978	3672
980	3961
981	4227
982	2497
982	2614
982	2668
982	3127
984	2671
984	4301
985	2350
985	4064
986	3170
987	3516
989	2162
989	2516
989	3550
990	2473
991	2518
993	2437
993	3944
994	3502
997	2209
997	2285
997	2764
1000	3712
1000	3984
1001	3244
1003	2506
1003	3806
1003	4111
1005	2996
1006	2190
1006	3735
1006	4307
1007	3438
1007	3986
1007	4156
1009	2202
1010	3488
1012	2676
1012	2843
1013	2146
1014	2655
1014	2746
1015	4344
1017	3434
1018	3045
1019	2391
1019	3517
1019	3725
1020	2763
1026	4051
1027	2569
1029	2889
1030	3001
1030	3340
1030	4339
1034	4119
1034	4174
1034	4326
1035	3021
1036	2136
1036	4363
1037	2712
1037	2765
1038	4178
1039	2217
1040	2246
1042	3025
1042	3328
1043	2951
1043	4166
1044	4343
1045	2356
1049	2624
1049	4214
1049	4356
1050	4312
1052	2569
1053	2492
1054	2643
1054	2818
1054	4199
1055	3086
1056	3221
1056	4100
1057	2588
1057	2944
1058	3399
1058	3739
1058	3862
1059	3690
1059	3774
1060	2425
1060	3523
1061	2437
1061	3201
1062	3700
1063	2949
1064	3000
1065	3290
1065	4328
1066	3906
1067	3038
1067	3595
1067	3987
1071	4222
1074	3353
1075	2728
1075	3645
1076	3040
1076	3116
1076	4334
1080	4098
1081	3317
1081	3956
1083	2345
1083	2389
1085	2764
1085	4114
1087	2336
1087	3286
1088	3902
1089	3171
1089	4244
1091	3683
1093	2149
1093	2200
1095	3432
1095	3986
1096	2805
1097	3912
1098	2412
1098	2755
1100	2155
1100	2804
1100	3532
1101	3779
1102	2279
1103	2763
1103	2968
1104	2639
1109	3544
1109	3652
1111	2717
1111	2803
1111	4037
1114	4076
1115	2564
1115	3331
1116	3327
1118	3847
1120	2139
1120	3265
1121	3119
1121	4193
1122	2754
1122	2794
1124	4365
1125	2481
1125	4033
1126	2822
1126	3377
1127	3595
1127	4115
1129	2512
1129	3827
1129	4032
1131	2469
1132	3259
1133	3618
1134	2159
1135	4194
1136	3205
1139	4289
1140	2960
1140	3074
1141	4363
1144	4085
1145	2905
1146	3241
1147	3989
1149	3863
1149	3927
1152	2449
1152	3834
1153	2315
1153	3360
1154	2470
1155	3614
1156	2853
1156	3293
1157	2549
1158	4278
1160	2810
1161	2557
1162	3489
1162	4128
1163	2936
1163	3734
1163	3889
1163	3916
1165	2456
1168	2776
1169	3135
1170	2425
1170	3172
1171	2267
1171	2857
1172	2540
1172	3276
1172	3527
1173	2463
1174	3589
1175	2132
1175	3846
1176	3343
1177	2490
1178	2178
1178	4220
1182	3271
1183	2385
1184	3285
1185	3957
1186	2439
1186	2758
1186	4294
1188	3034
1189	2264
1189	4037
1190	3282
1192	3099
1193	3079
1195	4042
1195	4277
1196	2321
1196	3754
1198	2664
1198	3499
1198	4023
1198	4120
1198	4331
1199	2881
1199	3936
1202	2678
1203	2160
1204	4232
1205	2555
1205	3307
1205	3927
1206	2831
1206	3350
1207	2241
1207	2748
1207	3185
1208	2720
1209	2969
1210	2410
1211	3603
1212	3389
1213	3748
1213	4049
1216	3720
1217	2590
1217	3507
1220	4077
1221	3445
1221	3967
1222	2878
1223	3258
1225	2681
1225	4260
1228	2381
1228	3899
1229	3098
1229	3411
1230	3367
1231	2385
1234	4308
1235	3502
1236	2313
1237	2645
1237	3157
1238	2387
1238	3320
1238	3549
1238	3592
1240	3678
1241	3630
1242	2252
1242	2437
1242	2616
1242	3049
1242	3613
1244	3672
1245	2378
1245	2488
1245	3026
1246	2216
1246	3943
1247	2637
1248	4022
1249	3114
1250	2616
1250	3911
1251	3826
1251	4279
1252	2236
1252	2903
1254	3673
1255	2787
1256	2855
1256	3809
1258	2187
1258	4217
1262	4164
1264	2776
1264	3404
1265	2974
1266	4347
1267	4361
1268	3778
1269	2312
1269	3339
1270	3016
1271	2455
1272	3097
1272	3772
1273	3049
1274	2648
1274	3031
1275	3207
1275	3535
1275	4322
1277	2289
1277	2549
1277	3102
1277	4201
1278	2455
1278	3511
1279	2656
1279	2751
1280	2651
1281	3346
1281	3554
1282	2765
1282	2773
1282	4217
1286	2169
1287	2193
1288	2960
1289	3169
1290	2651
1290	3596
1291	2839
1291	2926
1292	3298
1293	2294
1293	3266
1295	3586
1296	3579
1297	3561
1299	2819
1299	3225
1299	3259
1300	3205
1300	3432
1304	2721
1304	3937
1306	2283
1309	2666
1310	3952
1312	3359
1315	2263
1316	4215
1317	3794
1318	2914
1319	2579
1319	3326
1319	4100
1320	2658
1322	3031
1322	4343
1323	3539
1325	3350
1326	4157
1326	4254
1327	2482
1329	4326
1330	3379
1330	4123
1331	4253
1332	2458
1333	3360
1334	4163
1336	2736
1337	2898
1337	2903
1337	3553
1340	2903
1340	3960
1341	2780
1341	4182
1342	3204
1343	3635
1344	2155
1344	4048
1346	3257
1346	4077
1347	3587
1348	3895
1348	4158
1349	3959
1350	2236
1351	2621
1352	3484
1353	3049
1353	3057
1353	3382
1354	2206
1354	2698
1355	3653
1356	4304
1357	4286
1358	2716
1362	2652
1362	4086
1363	2258
1363	3040
1364	2286
1364	3014
1364	4151
1365	2339
1365	3606
1365	4264
1365	4362
1367	4364
1371	3606
1372	3998
1373	3161
1374	2416
1374	2444
1374	2628
1374	2902
1375	2412
1375	3061
1375	3324
1376	2643
1377	2273
1377	3828
1378	4062
1380	3122
1381	3525
1382	3587
1383	2977
1384	2675
1385	3241
1385	3526
1385	3687
1386	2391
1386	2557
1386	3466
1387	2897
1387	3769
1388	3829
1389	3394
1392	3527
1393	3558
1393	3641
1394	4055
1395	3895
1396	3999
1397	2488
1397	2928
1399	3678
1400	2608
1400	2612
1400	3492
1401	3713
1401	4069
1402	3809
1403	2650
1403	4206
1404	3842
1405	2969
1406	2938
1406	3858
1408	2335
1408	2409
1408	2875
1408	2957
1409	3288
1410	3428
1411	2213
1412	2319
1413	2148
1413	3630
1414	3249
1415	3744
1416	3446
1416	3725
1418	3910
1419	2327
1420	2829
1421	2998
1422	3406
1424	2806
1425	2427
1425	2507
1425	2863
1425	3953
1427	4131
1429	3643
1429	4155
1430	2422
1430	3816
1431	2660
1434	3305
1434	4014
1436	3457
1437	3011
1437	3451
1438	3980
1440	2141
1442	2515
1443	2307
1443	2799
1444	2407
1445	2938
1445	3534
1447	2253
1448	2679
1448	3154
1449	4086
1450	2638
1452	3093
1453	3276
1454	3232
1454	3386
1455	2434
1455	3039
1455	3393
1457	4210
1457	4273
1458	2668
1458	3066
1459	4198
1459	4285
1460	2238
1461	2953
1462	2471
1462	2782
1463	2292
1464	3087
1464	3217
1464	4171
1465	3117
1466	3108
1468	2871
1468	3967
1469	2307
1470	3889
1471	3294
1472	2396
1472	2771
1472	3632
1472	3643
1472	3733
1474	2175
1474	3018
1475	2618
1477	2267
1477	3048
1480	3448
1480	3476
1481	2832
1481	3973
1481	4088
1482	2143
1484	3374
1485	3979
1486	2420
1486	2555
1487	3551
1488	3506
1489	2475
1489	2946
1489	3101
1491	2564
1492	2786
1492	3785
1493	3290
1495	2163
1497	2325
1498	2252
1499	3541
1501	2599
1501	2808
1502	2659
1503	2252
1503	2774
1504	2846
1504	2908
1507	3022
1507	3386
1508	2837
1508	3460
1512	2430
1512	2954
1514	2404
1515	2481
1515	3605
1516	3396
1516	3424
1518	2435
1518	4084
1518	4352
1519	2252
1521	3261
1523	3716
1524	3015
1525	3616
1525	4250
1526	2201
1527	2359
1527	3236
1528	2932
1530	3037
1531	2332
1532	4252
1533	2785
1533	3623
1534	3798
1536	3689
1539	2182
1540	3796
1541	2252
1542	2353
1542	2480
1542	2641
1542	3480
1543	2171
1543	3682
1544	2731
1544	3709
1545	2859
1545	4187
1547	3613
1549	2146
1550	2667
1550	2902
1551	4011
1552	3983
1553	3501
1554	3165
1555	2146
1557	2577
1558	2536
1558	3221
1560	2223
1560	3982
1561	2218
1564	2773
1565	3415
1566	2245
1566	2412
1566	3119
1567	3172
1568	2409
1568	3514
1568	4258
1569	2196
1569	2661
1569	3951
1571	3793
1572	2967
1572	4178
1573	2910
1576	2152
1577	2355
1577	3341
1578	4291
1579	2522
1579	2729
1580	3079
1581	4261
1582	2638
1582	3662
1583	3509
1584	3151
1587	2832
1587	3369
1589	2251
1590	3876
1592	2249
1592	3508
1593	2837
1594	3296
1594	3924
1596	2651
1598	2418
1599	2341
1599	3733
1600	2141
1600	2952
1601	2313
1601	4065
1602	4142
1604	3395
1605	2292
1605	3117
1605	3700
1606	3349
1608	2535
1609	3012
1609	3061
1611	3757
1612	2361
1612	3328
1613	3142
1613	3803
1615	2562
1616	2186
1616	3336
1617	2494
1617	2903
1617	4361
1618	3429
1621	2318
1621	4184
1622	3785
1623	3422
1624	2298
1624	2565
1625	2779
1625	2866
1626	2409
1627	2426
1627	2720
1628	3123
1628	4199
1630	2313
1630	4278
1631	4261
1632	3064
1633	2547
1633	3482
1634	4219
1636	3823
1637	3027
1637	4155
1639	2138
1639	3880
1642	2631
1642	3037
1643	4037
1644	3688
1645	3745
1647	2565
1647	2945
1648	2818
1649	2389
1650	2189
1651	2625
1651	3088
1652	3192
1652	3475
1654	2755
1654	4052
1655	2427
1655	2977
1656	4210
1657	2933
1658	2898
1658	3640
1659	3854
1659	4082
1661	2522
1666	2360
1666	2533
1666	3812
1666	3815
1667	3127
1669	3624
1670	2585
1670	3167
1671	2361
1671	2416
1671	2789
1672	2831
1673	2399
1673	2619
1674	2714
1674	3643
1675	2281
1676	2218
1676	3138
1676	4361
1677	2902
1677	3381
1678	3173
1678	3780
1678	3956
1678	4345
1679	2203
1679	3305
1680	2304
1680	3069
1683	2714
1684	2827
1684	3779
1685	3026
1686	3187
1687	3596
1687	3896
1689	2958
1693	2604
1693	4145
1694	2796
1695	2437
1697	3380
1698	3625
1698	4267
1700	3471
1700	3635
1702	3129
1704	3471
1706	2845
1708	3955
1708	4095
1710	2475
1710	3091
1710	3527
1711	2815
1713	2642
1713	2935
1713	3323
1714	3925
1719	3241
1720	2671
1720	3505
1722	2799
1723	3964
1724	2272
1724	3236
1724	3916
1725	4011
1725	4340
1726	3912
1727	2433
1727	2863
1727	3226
1727	4243
1728	3746
1729	4100
1730	2626
1730	3041
1730	4344
1731	2190
1732	2824
1732	3495
1733	4360
1734	2456
1734	2611
1734	2671
1734	3585
1734	3883
1735	2265
1735	3757
1736	3529
1740	2317
1742	3838
1745	2381
1745	3911
1745	4120
1747	2928
1747	3143
1747	3788
1748	3002
1748	3370
1748	4142
1749	3386
1750	2321
1750	3364
1752	3459
1754	3822
1755	3978
1756	2339
1757	3186
1758	2232
1758	2402
1758	3005
1758	3090
1760	2252
1761	2622
1763	3020
1763	3465
1764	2929
1764	3850
1764	4156
1765	2955
1765	3642
1767	2838
1767	2844
1768	3855
1769	2506
1769	3159
1771	3543
1772	2229
1772	4113
1773	3320
1774	2176
1774	3081
1775	3612
1775	3805
1776	3011
1776	3265
1778	2780
1779	3216
1780	2289
1782	2881
1782	3641
1783	2270
1784	3029
1786	3464
1787	3609
1792	2486
1794	2893
1795	3363
1795	3819
1795	4038
1797	2872
1797	3922
1798	3162
1799	3432
1800	3025
1801	3705
1804	3280
1804	3360
1804	3700
1805	3345
1806	3626
1808	2819
1808	3418
1810	3927
1811	3016
1811	3174
1812	2340
1813	2172
1814	3313
1814	4161
1815	2903
1816	2131
1816	3330
1816	3621
1817	4192
1818	3971
1819	2558
1819	2944
1821	2964
1821	3619
1822	3212
1823	3043
1824	2397
1825	2502
1826	2223
1826	2722
1826	3022
1826	3179
1827	3210
1828	4275
1831	3614
1832	4256
1833	3830
1835	3629
1836	2205
1838	3987
1839	3845
1840	3217
1840	3489
1842	3470
1844	2939
1845	2616
1847	2921
1847	3377
1848	2552
1850	2192
1850	2936
1850	3966
1851	3263
1854	2446
1854	3309
1854	3366
1855	3309
1856	2642
1856	2952
1856	3212
1857	3812
1858	4332
1859	3895
1861	3373
1862	2399
1863	3102
1865	4024
1866	2737
1869	2398
1869	3536
1870	2971
1871	3423
1872	3103
1873	2386
1873	4060
1874	3427
1876	2467
1876	3501
1879	2213
1879	2324
1880	4356
1882	4219
1883	3270
1883	4005
1885	4355
1886	3154
1886	3396
1886	3711
1887	2421
1887	2609
1887	3388
1889	3359
1889	4005
1889	4306
1890	2248
1890	2401
1890	2630
1891	2454
1892	3886
1893	2416
1893	2800
1893	3038
1894	3668
1895	3662
1896	2323
1896	3582
1898	4280
1901	3913
1902	3904
1903	4245
1904	3649
1904	4292
1907	4300
1908	3131
1910	3784
1911	2333
1913	2717
1913	2819
1914	4229
1916	3548
1917	2326
1917	3186
1918	2346
1919	2646
1920	3475
1920	3646
1920	3957
1921	3716
1921	4103
1924	3349
1925	2535
1925	4210
1925	4216
1926	2454
1926	2775
1926	4063
1928	2906
1928	3371
1929	3924
1930	4352
1931	2564
1932	2187
1932	2876
1934	2728
1935	2637
1935	2797
1935	3403
1936	3649
1936	3733
1937	2199
1937	3621
1939	3125
1939	3442
1941	2423
1941	2911
1942	2226
1943	2185
1944	2745
1944	3308
1944	3505
1944	3794
1949	3092
1949	3464
1949	3733
1952	3171
1952	4119
1953	3662
1954	2225
1954	3280
1955	3898
1956	3483
1957	2435
1958	3024
1958	3888
1961	3949
1962	2544
1963	4009
1965	2766
1965	4219
1966	3054
1967	3088
1970	3326
1970	3951
1971	3233
1973	2298
1977	2437
1980	2788
1980	2956
1980	3578
1981	3259
1981	3910
1986	2428
1987	3191
1987	3911
1988	2401
1988	3818
1989	2669
1990	3327
1991	3066
1991	3627
1992	2213
1992	2262
1992	4110
1994	2455
1994	2497
1994	2906
1994	4021
1995	4061
1998	2283
1998	2600
1998	3878
1999	3787
2000	3276
2000	3951
2001	2441
2001	2869
2001	4362
2002	2731
2004	3073
2005	3635
2005	3967
2006	3049
2006	4024
2007	2545
2007	3221
2007	3688
2009	2588
2009	2891
2009	3451
2011	3349
2011	3543
2012	3309
2013	4137
2014	2969
2014	3951
2015	3947
2016	2814
2016	3962
2017	2704
2018	3206
2019	2762
2019	3480
2020	3941
2021	4290
2022	3744
2024	2494
2024	3328
2025	2437
2026	2314
2026	3953
2026	4139
2027	3948
2030	2651
2031	2702
2032	2422
2032	2450
2032	3926
2032	4037
2033	4363
2034	2797
2034	2894
2035	3513
2035	3960
2036	2239
2037	2452
2038	3763
2039	2931
2040	2438
2040	3095
2040	3260
2041	2579
2042	2463
2042	2669
2044	4006
2044	4114
2045	2798
2046	3262
2046	3632
2049	2648
2049	3631
2051	2670
2051	4005
2052	2531
2052	4224
2056	4051
2058	2823
2058	3383
2058	3818
2060	2585
2061	2538
2061	2911
2063	3229
2066	2993
2068	3876
2069	3257
2072	2848
2072	3807
2077	3306
2077	3381
2077	4045
2079	2710
2079	3647
2080	2202
2081	3327
2081	3687
2083	2701
2083	3938
2083	4022
2084	3197
2085	3500
2086	2715
2086	2874
2087	2444
2087	2506
2087	3506
2087	3723
2088	2473
2089	2152
2089	2901
2089	3026
2089	3973
2090	3528
2092	3297
2093	2956
2094	3263
2094	4328
2095	3061
2096	2631
2096	4165
2098	3826
2099	2901
2100	2349
2100	2457
2100	3941
2102	4146
2103	2767
2103	3139
2104	2821
2106	3426
2106	3732
2109	4326
2111	3802
2111	4168
2111	4208
2113	2477
2115	2804
2115	2961
2115	3256
2115	3454
2115	3922
2116	3692
2118	4301
2119	2397
2119	3184
2120	2563
2120	3639
2122	3376
2123	3146
2123	4044
2124	3423
2125	3023
2128	2368
2128	2549
2128	2705
2128	3449
0	4423
0	4456
0	5375
0	5712
2	6225
2	6660
3	6293
3	6393
4	6090
5	5865
6	4853
6	6094
7	4483
7	5432
7	6359
8	5960
8	6218
8	6433
10	5964
11	6217
13	5157
14	4773
15	6625
16	5734
18	4619
18	5831
20	5086
20	5293
21	4818
25	4455
25	5330
25	6032
25	6130
25	6232
26	4602
26	5218
26	5459
27	5869
27	6681
28	6440
29	5184
29	5956
30	5308
30	5366
30	5946
30	6002
30	6158
31	5917
31	6227
32	4417
33	5439
35	4842
36	5131
37	5139
37	5462
37	6173
37	6369
38	6014
38	6515
38	6595
39	4558
39	4872
39	6076
40	5785
40	6128
42	5002
47	5223
48	5304
50	4886
51	4873
54	4579
54	5127
54	5630
55	5575
55	6350
55	6521
56	5111
56	5291
56	6385
57	5268
57	5497
58	6243
59	6202
60	5243
60	6316
60	6645
61	5320
61	6300
62	6418
63	4942
63	5472
63	6522
63	6577
66	5952
66	6692
67	6272
67	6394
69	6442
69	6461
71	5471
72	5123
74	4534
74	5091
75	6022
75	6445
76	5677
76	5746
76	5819
76	6326
77	5015
79	6379
80	5782
81	4857
81	5436
82	4755
83	5163
83	5408
85	5260
85	6022
86	4705
86	6555
88	5543
89	5137
91	6080
92	4914
93	5307
94	4455
94	5789
95	6306
96	4969
96	5457
98	4499
98	5290
