7	534
7	536
7	541
7	543
7	547
7	551
7	555
7	563
7	564
7	566
7	576
7	580
7	581
7	584
7	585
7	587
7	589
7	593
7	594
7	598
7	608
7	625
7	628
7	642
7	643
7	645
7	649
7	653
7	656
7	657
7	658
7	660
7	663
7	670
7	673
7	675
7	678
7	683
7	686
7	687
7	688
7	689
7	691
7	692
7	693
7	699
7	703
7	708
8	369
8	373
8	374
8	377
8	381
8	382
8	384
8	390
8	391
8	397
8	401
8	411
8	413
8	416
8	421
8	423
8	424
8	431
8	433
8	438
8	441
8	443
8	446
8	448
8	449
8	450
8	453
8	456
8	457
8	460
8	469
8	470
8	471
8	475
8	479
8	482
8	484
8	486
8	490
8	491
8	492
8	495
8	497
8	499
8	500
8	506
8	507
8	508
8	518
8	519
8	520
8	522
8	523
8	532
8	534
8	535
8	536
8	537
8	539
8	541
8	547
8	548
8	550
8	553
8	556
8	557
8	558
8	562
8	569
8	581
8	584
8	587
8	590
8	595
8	597
8	598
8	602
8	604
8	605
8	606
8	608
8	609
8	610
8	611
8	616
8	618
8	619
8	631
8	632
8	635
8	645
8	648
8	660
8	661
8	663
8	665
8	666
8	667
8	668
8	670
8	673
8	680
8	696
8	703
8	705
8	706
8	707
8	713
9	370
9	372
9	374
9	375
9	381
9	383
9	384
9	389
9	395
9	408
9	409
9	411
9	414
9	417
9	419
9	425
9	428
9	436
9	437
9	441
9	442
9	444
9	447
9	458
9	468
9	470
9	478
9	479
9	490
9	492
9	499
9	500
9	508
9	511
9	512
9	515
9	517
9	518
9	521
9	543
9	546
9	549
9	552
9	557
9	558
9	567
9	568
9	575
9	583
9	591
9	592
9	597
9	601
9	609
9	611
9	618
9	623
9	627
9	629
9	630
9	636
9	650
9	652
9	653
9	654
9	655
9	656
9	658
9	659
9	664
9	667
9	668
9	671
9	672
9	673
9	682
9	687
9	688
9	701
9	702
9	705
9	709
9	713
10	370
10	373
10	374
10	376
10	380
10	382
10	387
10	392
10	396
10	397
10	399
10	400
10	410
10	413
10	414
10	416
10	421
10	422
10	423
10	428
10	431
10	433
10	439
10	445
10	450
10	453
10	456
10	459
10	463
10	466
10	468
10	475
10	478
10	481
10	483
10	485
10	486
10	492
10	496
10	499
10	500
10	505
10	511
10	512
10	521
10	523
10	524
10	530
10	537
10	538
10	545
10	546
10	550
10	551
10	553
10	555
10	558
10	562
10	566
10	582
10	583
10	585
10	593
10	600
10	601
10	607
10	609
10	614
10	617
10	621
10	622
10	628
10	636
10	639
10	640
10	642
10	644
10	652
10	653
10	657
10	662
10	665
10	671
10	674
10	675
10	679
10	680
10	683
10	684
10	685
10	688
10	690
10	693
10	697
10	699
10	704
10	709
10	710
10	714
11	370
11	376
11	378
11	380
11	386
11	388
11	390
11	398
11	400
11	410
11	412
11	413
11	418
11	419
11	420
11	422
11	428
11	431
11	434
11	444
11	450
11	451
11	452
11	453
11	457
11	464
11	465
11	467
11	468
11	478
11	487
11	490
11	491
11	492
11	493
11	497
11	515
11	517
11	528
11	529
11	533
11	534
11	537
11	538
11	539
11	541
11	543
11	544
11	546
11	547
11	548
11	552
11	554
11	556
11	557
11	558
11	559
11	560
11	562
11	563
11	566
11	568
11	569
11	573
11	576
11	578
11	581
11	583
11	584
11	588
11	598
11	601
11	603
11	604
11	617
11	627
11	628
11	630
11	637
11	640
11	641
11	648
11	653
11	656
11	657
11	658
11	667
11	670
11	680
11	681
11	685
11	686
11	687
11	690
11	691
11	699
11	702
11	705
11	706
11	708
11	711
12	370
12	374
12	375
12	379
12	380
12	381
12	383
12	384
12	389
12	394
12	403
12	404
12	407
12	410
12	414
12	415
12	424
12	425
12	427
12	428
12	430
12	431
12	432
12	437
12	449
12	457
12	458
12	460
12	461
12	463
12	467
12	479
12	485
12	486
12	487
12	489
12	493
12	494
12	495
12	498
12	500
12	501
12	503
12	504
12	507
12	509
12	514
12	515
12	516
12	517
12	519
12	520
12	524
12	526
12	529
12	530
12	531
12	534
12	542
12	545
12	546
12	549
12	551
12	553
12	556
12	557
12	558
12	563
12	565
12	567
12	570
12	573
12	574
12	582
12	584
12	586
12	588
12	589
12	591
12	593
12	595
12	597
12	598
12	600
12	608
12	613
12	617
12	619
12	628
12	634
12	636
12	641
12	643
12	651
12	653
12	658
12	659
12	661
12	666
12	669
12	674
12	676
12	680
12	682
12	684
12	688
12	697
12	704
12	705
12	706
12	707
12	712
13	371
13	377
13	384
13	389
13	397
13	398
13	401
13	405
13	407
13	409
13	419
13	427
13	428
13	432
13	433
13	434
13	437
13	453
13	454
13	455
13	463
13	467
13	469
13	476
13	480
13	481
13	482
13	485
13	486
13	488
13	491
13	498
13	500
13	501
13	508
13	510
13	511
13	520
13	521
13	526
13	530
13	533
13	534
13	536
13	540
13	542
13	543
13	544
13	547
13	549
13	550
13	558
13	562
13	563
13	564
13	565
13	566
13	573
13	574
13	576
13	578
13	584
13	585
13	595
13	605
13	609
13	612
13	615
13	618
13	619
13	622
13	623
13	626
13	629
13	634
13	638
13	639
13	640
13	642
13	643
13	644
13	645
13	646
13	649
13	653
13	654
13	659
13	660
13	669
13	671
13	673
13	675
13	683
13	685
13	686
13	688
13	689
13	690
13	691
13	693
13	696
13	697
13	698
13	704
13	705
13	713
14	370
14	371
14	379
14	380
14	381
14	384
14	386
14	391
14	393
14	397
14	400
14	413
14	414
14	416
14	418
14	423
14	424
14	427
14	428
14	435
14	440
14	443
14	445
14	461
14	464
14	465
14	469
14	470
14	471
14	475
14	477
14	482
14	483
14	487
14	491
14	494
14	497
14	502
14	503
14	505
14	507
14	508
14	512
14	513
14	516
14	522
14	524
14	527
14	528
14	531
14	532
14	535
14	538
14	542
14	548
14	555
14	559
14	564
14	566
14	569
14	570
14	575
14	581
14	585
14	586
14	587
14	588
14	589
14	592
14	599
14	604
14	613
14	617
14	625
14	627
14	631
14	636
14	640
14	641
14	643
14	652
14	655
14	656
14	660
14	663
14	667
14	669
14	672
14	675
14	677
14	678
14	679
14	692
14	694
14	698
14	700
14	705
14	707
14	710
14	711
15	375
15	376
15	380
15	384
15	385
15	387
15	388
15	394
15	396
15	398
15	399
15	406
15	407
15	409
15	410
15	414
15	417
15	418
15	428
15	429
15	435
15	438
15	441
15	447
15	450
15	451
15	453
15	456
15	461
15	462
15	465
15	466
15	480
15	483
15	488
15	489
15	492
15	494
15	495
15	498
15	501
15	502
15	513
15	519
15	520
15	526
15	530
15	535
15	537
15	538
15	542
15	544
15	546
15	548
15	550
15	554
15	558
15	561
15	563
15	569
15	570
15	575
15	586
15	596
15	598
15	599
15	600
15	602
15	603
15	607
15	613
15	614
15	620
15	622
15	642
15	646
15	648
15	654
15	656
15	662
15	670
15	674
15	675
15	677
15	679
15	680
15	681
15	687
15	689
15	695
15	699
15	702
15	706
15	708
15	709
15	713
16	374
16	375
16	377
16	379
16	380
16	385
16	387
16	388
16	393
16	396
16	397
16	399
16	404
16	409
16	413
16	414
16	419
16	420
16	421
16	422
16	429
16	432
16	434
16	439
16	445
16	453
16	456
16	461
16	463
16	464
16	467
16	475
16	478
16	480
16	493
16	502
16	512
16	518
16	521
16	522
16	529
16	530
16	534
16	544
16	551
16	555
16	556
16	557
16	564
16	567
16	577
16	579
16	582
16	587
16	588
16	592
16	593
16	594
16	597
16	598
16	600
16	601
16	604
16	607
16	614
16	622
16	625
16	627
16	628
16	647
16	653
16	658
16	659
16	660
16	661
16	663
16	664
16	668
16	671
16	673
16	677
16	682
16	695
16	700
16	701
16	702
16	704
16	709
17	369
17	372
17	376
17	378
17	379
17	384
17	387
17	389
17	394
17	402
17	405
17	406
17	407
17	408
17	414
17	421
17	423
17	424
17	428
17	431
17	432
17	433
17	440
17	447
17	448
17	450
17	452
17	453
17	456
17	457
17	458
17	480
17	482
17	486
17	487
17	488
17	491
17	502
17	506
17	510
17	513
17	514
17	527
17	531
17	542
17	549
17	552
17	554
17	555
17	559
17	560
17	561
17	563
17	564
17	568
17	571
17	573
17	574
17	576
17	577
17	582
17	585
17	586
17	587
17	590
17	593
17	597
17	599
17	602
17	603
17	605
17	606
17	607
17	621
17	622
17	624
17	625
17	627
17	628
17	629
17	630
17	632
17	639
17	641
17	646
17	647
17	648
17	654
17	664
17	668
17	672
17	673
17	675
17	678
17	685
17	686
17	687
17	688
17	690
17	692
17	693
17	694
17	695
17	702
17	708
17	710
17	714
18	369
18	377
18	385
18	386
18	389
18	390
18	393
18	394
18	395
18	401
18	404
18	406
18	413
18	415
18	416
18	422
18	426
18	427
18	433
18	436
18	438
18	439
18	440
18	448
18	451
18	452
18	455
18	459
18	460
18	467
18	469
18	470
18	475
18	479
18	487
18	488
18	490
18	493
18	495
18	507
18	508
18	509
18	513
18	519
18	523
18	524
18	526
18	527
18	528
18	535
18	544
18	548
18	550
18	553
18	555
18	567
18	568
18	574
18	575
18	579
18	582
18	585
18	596
18	609
18	612
18	613
18	614
18	618
18	623
18	628
18	632
18	633
18	640
18	642
18	646
18	647
18	649
18	652
18	654
18	662
18	665
18	678
18	682
18	683
18	686
18	689
18	691
18	708
18	709
18	713
18	714
19	369
19	372
19	378
19	379
19	383
19	384
19	385
19	388
19	391
19	393
19	394
19	395
19	398
19	400
19	408
19	411
19	414
19	415
19	416
19	417
19	418
19	423
19	424
19	425
19	432
19	439
19	442
19	444
19	445
19	447
19	449
19	450
19	454
19	459
19	460
19	469
19	472
19	473
19	475
19	476
19	479
19	480
19	482
19	483
19	486
19	487
19	488
19	494
19	499
19	502
19	506
19	507
19	509
19	510
19	514
19	522
19	526
19	532
19	533
19	534
19	536
19	537
19	539
19	540
19	541
19	544
19	561
19	562
19	568
19	569
19	571
19	573
19	575
19	584
19	586
19	589
19	596
19	603
19	607
19	609
19	610
19	611
19	620
19	621
19	623
19	624
19	625
19	627
19	630
19	631
19	636
19	641
19	643
19	652
19	657
19	661
19	662
19	664
19	668
19	675
19	677
19	687
19	688
19	694
19	695
19	696
19	697
19	702
19	708
19	710
19	711
19	712
20	374
20	386
20	387
20	393
20	399
20	401
20	403
20	405
20	407
20	411
20	417
20	419
20	422
20	423
20	427
20	429
20	430
20	431
20	432
20	434
20	435
20	442
20	445
20	447
20	452
20	453
20	455
20	457
20	458
20	461
20	470
20	479
20	480
20	481
20	484
20	486
20	487
20	491
20	494
20	497
20	498
20	508
20	510
20	518
20	523
20	532
20	534
20	536
20	540
20	546
20	550
20	553
20	556
20	561
20	571
20	580
20	583
20	588
20	589
20	591
20	593
20	597
20	598
20	599
20	601
20	603
20	608
20	611
20	616
20	628
20	633
20	635
20	638
20	640
20	641
20	642
20	644
20	645
20	652
20	655
20	659
20	661
20	663
20	664
20	667
20	688
20	691
20	697
20	701
20	702
20	704
20	705
20	707
20	711
20	712
21	370
21	372
21	373
21	374
21	386
21	388
21	391
21	398
21	401
21	402
21	404
21	405
21	406
21	408
21	409
21	413
21	421
21	424
21	427
21	428
21	432
21	433
21	435
21	436
21	438
21	440
21	452
21	456
21	459
21	460
21	465
21	466
21	468
21	473
21	474
21	476
21	486
21	489
21	490
21	493
21	495
21	497
21	498
21	503
21	507
21	509
21	522
21	523
21	527
21	534
21	539
21	545
21	551
21	554
21	555
21	556
21	560
21	562
21	576
21	578
21	580
21	583
21	585
21	587
21	588
21	590
21	595
21	596
21	597
21	599
21	600
21	601
21	603
21	607
21	609
21	611
21	612
21	616
21	618
21	627
21	631
21	635
21	636
21	642
21	649
21	660
21	662
21	670
21	673
21	679
21	683
21	688
21	691
21	693
21	697
21	698
21	699
21	700
21	706
21	708
22	369
22	372
22	380
22	381
22	384
22	390
22	391
22	394
22	395
22	398
22	399
22	401
22	402
22	404
22	407
22	410
22	411
22	412
22	417
22	419
22	428
22	431
22	435
22	438
22	440
22	443
22	449
22	450
22	451
22	456
22	462
22	464
22	466
22	472
22	475
22	478
22	479
22	483
22	485
22	486
22	491
22	492
22	493
22	497
22	499
22	502
22	504
22	510
22	511
22	512
22	514
22	516
22	518
22	520
22	521
22	522
22	525
22	526
22	527
22	530
22	533
22	536
22	537
22	538
22	540
22	541
22	543
22	547
22	551
22	555
22	556
22	568
22	570
22	572
22	573
22	578
22	579
22	582
22	583
22	584
22	586
22	590
22	591
22	592
22	594
22	597
22	598
22	599
22	601
22	602
22	606
22	608
22	612
22	613
22	615
22	617
22	619
22	621
22	625
22	627
22	632
22	633
22	636
22	638
22	641
22	647
22	654
22	656
22	661
22	662
22	664
22	666
22	667
22	669
22	672
22	675
22	681
22	689
22	693
22	703
22	707
22	711
23	369
23	370
23	372
23	373
23	379
23	383
23	385
23	386
23	387
23	390
23	394
23	396
23	398
23	401
23	402
23	406
23	407
23	408
23	411
23	412
23	417
23	418
23	420
23	425
23	426
23	427
23	428
23	431
23	435
23	436
23	438
23	444
23	447
23	451
23	452
23	454
23	457
23	465
23	475
23	477
23	479
23	481
23	484
23	498
23	499
23	502
23	505
23	506
23	512
23	516
23	519
23	531
23	538
23	539
23	542
23	544
23	553
23	556
23	558
23	560
23	566
23	567
23	568
23	574
23	578
23	579
23	583
23	584
23	597
23	598
23	601
23	603
23	609
23	613
23	615
23	618
23	619
23	621
23	622
23	625
23	631
23	633
23	634
23	638
23	645
23	649
23	650
23	651
23	652
23	658
23	673
23	674
23	678
23	682
23	683
23	684
23	688
23	692
23	696
23	698
23	702
23	705
23	706
23	708
23	709
24	370
24	377
24	386
24	391
24	394
24	397
24	401
24	410
24	415
24	416
24	421
24	430
24	432
24	433
24	434
24	437
24	441
24	446
24	447
24	448
24	454
24	457
24	460
24	461
24	462
24	465
24	471
24	472
24	474
24	480
24	485
24	492
24	497
24	500
24	505
24	506
24	513
24	515
24	516
24	524
24	526
24	531
24	533
24	534
24	540
24	547
24	548
24	560
24	562
24	563
24	568
24	570
24	573
24	575
24	578
24	580
24	583
24	585
24	588
24	589
24	593
24	595
24	598
24	607
24	611
24	616
24	619
24	620
24	628
24	632
24	638
24	642
24	645
24	647
24	653
24	656
24	660
24	665
24	667
24	669
24	676
24	677
24	679
24	684
24	696
24	700
24	703
24	712
24	714
25	369
25	371
25	373
25	378
25	382
25	385
25	387
25	393
25	394
25	397
25	400
25	403
25	407
25	409
25	411
25	427
25	433
25	437
25	438
25	444
25	449
25	450
25	452
25	453
25	454
25	459
25	467
25	468
25	471
25	472
25	475
25	478
25	482
25	492
25	495
25	497
25	498
25	501
25	502
25	503
25	504
25	507
25	509
25	512
25	514
25	515
25	518
25	522
25	525
25	527
25	529
25	532
25	538
25	539
25	543
25	544
25	546
25	563
25	566
25	568
25	570
25	572
25	573
25	575
25	577
25	582
25	584
25	585
25	589
25	590
25	592
25	594
25	595
25	599
25	608
25	612
25	621
25	627
25	633
25	637
25	638
25	640
25	645
25	651
25	654
25	655
25	663
25	665
25	675
25	677
25	678
25	680
25	681
25	682
25	695
25	696
25	697
25	700
25	702
25	703
25	707
25	710
25	711
26	369
26	374
26	375
26	376
26	378
26	379
26	381
26	393
26	395
26	399
26	400
26	416
26	429
26	430
26	433
26	438
26	439
26	441
26	442
26	445
26	446
26	448
26	449
26	451
26	453
26	454
26	455
26	458
26	460
26	462
26	469
26	471
26	475
26	477
26	478
26	479
26	483
26	485
26	494
26	495
26	496
26	502
26	506
26	510
26	515
26	522
26	523
26	526
26	529
26	530
26	533
26	535
26	537
26	540
26	543
26	550
26	551
26	553
26	555
26	557
26	558
26	559
26	563
26	564
26	565
26	575
26	576
26	577
26	580
26	582
26	584
26	594
26	595
26	597
26	598
26	600
26	602
26	613
26	614
26	616
26	620
26	621
26	623
26	624
26	625
26	628
26	636
26	637
26	638
26	642
26	644
26	648
26	651
26	652
26	656
26	657
26	658
26	664
26	669
26	671
26	672
26	678
26	681
26	684
26	685
26	691
26	693
26	696
26	709
26	711
27	370
27	371
27	373
27	374
27	378
27	379
27	383
27	385
27	393
27	400
27	401
27	405
27	406
27	407
27	410
27	411
27	413
27	414
27	416
27	420
27	422
27	427
27	429
27	430
27	432
27	433
27	434
27	435
27	438
27	441
27	442
27	447
27	449
27	451
27	452
27	453
27	456
27	457
27	460
27	462
27	464
27	467
27	473
27	475
27	476
27	477
27	488
27	495
27	497
27	498
27	502
27	505
27	506
27	507
27	508
27	509
27	510
27	512
27	525
27	526
27	529
27	534
27	536
27	537
27	551
27	558
27	564
27	574
27	575
27	580
27	582
27	586
27	587
27	590
27	595
27	598
27	604
27	605
27	610
27	613
27	616
27	617
27	626
27	627
27	628
27	630
27	632
27	633
27	644
27	647
27	650
27	657
27	658
27	659
27	660
27	662
27	665
27	667
27	668
27	674
27	685
27	687
27	689
27	694
27	696
27	697
27	699
27	700
27	705
27	706
27	713
28	373
28	379
28	389
28	392
28	401
28	408
28	409
28	415
28	418
28	422
28	426
28	427
28	429
28	434
28	436
28	450
28	451
28	463
28	468
28	471
28	474
28	475
28	476
28	477
28	480
28	483
28	484
28	485
28	486
28	487
28	492
28	495
28	497
28	499
28	502
28	503
28	505
28	508
28	510
28	512
28	514
28	521
28	526
28	527
28	529
28	532
28	534
28	537
28	538
28	544
28	546
28	548
28	557
28	559
28	564
28	570
28	573
28	577
28	582
28	584
28	587
28	590
28	594
28	595
28	596
28	597
28	598
28	599
28	601
28	602
28	605
28	610
28	612
28	613
28	616
28	617
28	620
28	621
28	624
28	626
28	632
28	639
28	647
28	649
28	652
28	660
28	661
28	664
28	665
28	681
28	683
28	688
28	702
28	706
28	707
28	708
28	711
28	713
29	369
29	370
29	373
29	374
29	379
29	386
29	387
29	392
29	399
29	403
29	406
29	408
29	412
29	413
29	414
29	422
29	426
29	432
29	436
29	438
29	440
29	442
29	443
29	445
29	446
29	449
29	451
29	454
29	457
29	458
29	460
29	461
29	463
29	464
29	465
29	467
29	471
29	476
29	479
29	483
29	487
29	489
29	490
29	495
29	497
29	503
29	504
29	505
29	509
29	510
29	512
29	519
29	521
29	522
29	530
29	535
29	537
29	539
29	540
29	543
29	547
29	549
29	561
29	566
29	568
29	569
29	570
29	575
29	578
29	581
29	582
29	584
29	586
29	589
29	591
29	592
29	599
29	600
29	603
29	605
29	618
29	619
29	621
29	622
29	623
29	625
29	628
29	631
29	637
29	639
29	643
29	646
29	648
29	649
29	657
29	661
29	664
29	669
29	679
29	688
29	691
29	692
29	694
29	696
29	698
29	699
29	700
29	711
29	712
29	714
30	369
30	370
30	372
30	382
30	383
30	384
30	386
30	391
30	392
30	395
30	397
30	399
30	400
30	402
30	406
30	407
30	410
30	411
30	412
30	413
30	425
30	426
30	429
30	430
30	431
30	432
30	434
30	435
30	440
30	443
30	445
30	452
30	455
30	456
30	461
30	465
30	470
30	473
30	474
30	477
30	479
30	480
30	490
30	491
30	494
30	497
30	498
30	501
30	503
30	505
30	506
30	520
30	521
30	526
30	531
30	533
30	535
30	548
30	556
30	565
30	566
30	574
30	576
30	580
30	582
30	590
30	595
30	596
30	597
30	598
30	599
30	604
30	614
30	615
30	616
30	618
30	620
30	635
30	652
30	658
30	660
30	664
30	667
30	673
30	676
30	678
30	683
30	685
30	688
30	694
30	697
30	707
30	710
30	711
31	373
31	374
31	375
31	376
31	377
31	383
31	385
31	388
31	393
31	400
31	404
31	406
31	407
31	411
31	419
31	424
31	425
31	427
31	429
31	430
31	431
31	442
31	447
31	450
31	451
31	454
31	457
31	459
31	466
31	469
31	471
31	474
31	476
31	480
31	489
31	492
31	495
31	496
31	501
31	508
31	509
31	510
31	519
31	522
31	528
31	531
31	535
31	538
31	545
31	546
31	549
31	551
31	554
31	558
31	559
31	564
31	576
31	577
31	579
31	583
31	584
31	587
31	590
31	591
31	593
31	594
31	596
31	599
31	607
31	613
31	615
31	623
31	626
31	629
31	631
31	632
31	635
31	636
31	643
31	644
31	645
31	649
31	651
31	652
31	655
31	657
31	658
31	660
31	663
31	668
31	670
31	671
31	676
31	677
31	679
31	685
31	686
31	689
31	692
31	693
31	695
31	696
31	698
31	700
31	701
31	703
31	707
31	709
31	713
31	714
32	369
32	373
32	374
32	384
32	386
32	389
32	391
32	392
32	395
32	400
32	403
32	404
32	405
32	406
32	407
32	408
32	418
32	420
32	423
32	427
32	428
32	429
32	430
32	437
32	438
32	440
32	444
32	446
32	456
32	463
32	465
32	470
32	477
32	478
32	480
32	481
32	485
32	486
32	492
32	494
32	498
32	504
32	505
32	507
32	510
32	516
32	518
32	520
32	525
32	526
32	528
32	531
32	535
32	539
32	540
32	547
32	548
32	550
32	557
32	564
32	567
32	568
32	569
32	584
32	585
32	588
32	592
32	601
32	603
32	607
32	623
32	628
32	629
32	636
32	638
32	642
32	643
32	647
32	649
32	650
32	655
32	656
32	658
32	659
32	662
32	663
32	670
32	671
32	673
32	674
32	680
32	685
32	701
32	702
32	706
32	709
32	711
33	369
33	374
33	376
33	387
33	388
33	391
33	392
33	398
33	403
33	408
33	409
33	411
33	417
33	419
33	420
33	425
33	426
33	430
33	434
33	437
33	438
33	440
33	441
33	442
33	444
33	446
33	452
33	458
33	460
33	466
33	467
33	471
33	476
33	479
33	482
33	489
33	490
33	497
33	506
33	509
33	510
33	515
33	524
33	526
33	528
33	534
33	537
33	544
33	546
33	552
33	553
33	554
33	560
33	572
33	573
33	575
33	585
33	586
33	587
33	591
33	593
33	596
33	600
33	602
33	606
33	609
33	613
33	617
33	621
33	637
33	656
33	657
33	658
33	660
33	663
33	667
33	673
33	680
33	683
33	688
33	689
33	691
33	692
33	697
33	699
33	704
33	707
33	709
33	713
34	375
34	378
34	383
34	389
34	390
34	393
34	396
34	398
34	400
34	401
34	403
34	404
34	409
34	410
34	413
34	422
34	423
34	425
34	428
34	432
34	435
34	436
34	438
34	452
34	454
34	455
34	457
34	462
34	473
34	474
34	478
34	488
34	490
34	491
34	500
34	502
34	507
34	522
34	524
34	530
34	531
34	532
34	534
34	536
34	537
34	541
34	543
34	544
34	548
34	551
34	552
34	558
34	559
34	561
34	563
34	564
34	565
34	566
34	569
34	572
34	578
34	579
34	584
34	585
34	594
34	601
34	602
34	603
34	604
